ID,Customer Name,Email,Date,Purchase Amount,Status,City
1047,Ibrahim,ibrahim@example.com,2023-05-12,2381.5,Completed,Mecca
1048,Nour,nour@example.com,2023-05-12,2417.0,Completed,Khobar
1049,Omar Farouk,omar.farouk@example.com,2023-12-05,4052.0,Cancelled,Dammam
1051,Sara Mohamed,sara.mohamed@example.com,2023-05-12,4829.0,Completed,Jeddah
1052,Khaled Hassan,khaled.hassan@example.com,2023-05-12,2525.0,Pending,Jeddah
1053,Zainab,zainab@example.com,2023-01-01,1128.0,Completed,Khobar
1054,Nour,nour@example.com,2023-05-12,1127.0,Completed,Khobar
1056,Yousef,yousef@example.com,2023-05-12,2147.0,,Jeddah
1057,Nour,nour@example.com,2023-05-12,2592.0,Completed,Riyadh
1058,Khaled Hassan,khaled.hassan@example.com,2023-05-12,709.0,Pending,Jeddah
1059,Ibrahim,ibrahim@example.com,2023-01-01,1412.0,Completed,Khobar
1061,Nour,nour@example.com,2023-05-12,2585.0,Cancelled,Jeddah
1062,Layla,layla@example.com,2023-01-01,3028.0,,Dammam
1063,Khaled Hassan,khaled.hassan@example.com,2023-05-12,742.0,Pending,Medina
1064,Khaled Hassan,khaled.hassan@example.com,2023-05-12,2575.0,,Khobar
1066,Yousef,yousef@example.com,2023-12-05,4753.0,Cancelled,Mecca
1067,Hassan,hassan@example.com,2023-01-01,920.0,,Dammam
1068,Omar Farouk,omar.farouk@example.com,2023-05-12,2503.0,Cancelled,Mecca
1069,Ibrahim,ibrahim@example.com,2023-05-12,822.0,,Riyadh
1071,Nour,nour@example.com,2023-12-05,4599.0,Completed,Jeddah
1072,Sara Mohamed,sara.mohamed@example.com,2023-05-12,1325.0,Cancelled,Dammam
1073,Zainab,zainab@example.com,2023-12-05,2381.5,,Riyadh
1074,Sara Mohamed,sara.mohamed@example.com,2023-05-12,3053.0,Completed,Jeddah
1076,Hassan,hassan@example.com,2023-12-05,183.0,Completed,Jeddah
1077,Sara Mohamed,sara.mohamed@example.com,2023-05-12,211.0,Pending,Khobar
1078,Sara Mohamed,sara.mohamed@example.com,2023-05-12,214.0,Pending,Mecca
1079,Hassan,hassan@example.com,2023-12-05,3969.0,Completed,Jeddah
1081,Yousef,yousef@example.com,2023-01-01,2077.0,Pending,Medina
1082,Sara Mohamed,sara.mohamed@example.com,2023-05-12,4319.0,Completed,Jeddah
1083,Omar Farouk,omar.farouk@example.com,2023-05-12,4789.0,,Riyadh
1084,Hassan,hassan@example.com,2023-12-05,371.0,Completed,Dammam
1086,Ibrahim,ibrahim@example.com,2023-05-12,3422.0,Pending,Riyadh
1087,Omar Farouk,omar.farouk@example.com,2023-05-12,1606.0,Completed,Medina
1088,Layla,layla@example.com,2023-05-12,3817.0,Completed,Riyadh
1089,Layla,layla@example.com,2023-05-12,1661.0,Cancelled,Dammam
1091,Hassan,hassan@example.com,2023-01-01,2655.0,Completed,Jeddah
1092,Hassan,hassan@example.com,2023-12-05,4836.0,,Khobar
1093,Omar Farouk,omar.farouk@example.com,2023-05-12,3295.0,Cancelled,Jeddah
1094,Layla,layla@example.com,2023-12-05,3112.0,Completed,Riyadh
1096,Layla,layla@example.com,2023-05-12,4172.0,Completed,Khobar
1097,Nour,nour@example.com,2023-05-12,694.0,Cancelled,Medina
1098,Zainab,zainab@example.com,2023-05-12,2840.0,Pending,Medina
1099,Mona Ahmed,mona.ahmed@example.com,2023-05-12,1019.0,Completed,Medina
1101,Zainab,zainab@example.com,2023-05-12,2245.0,Cancelled,Mecca
1102,Layla,layla@example.com,2023-12-05,4501.0,Cancelled,Medina
1103,Khaled Hassan,khaled.hassan@example.com,2023-12-05,2668.0,Completed,Medina
1104,Omar Farouk,omar.farouk@example.com,2023-05-12,1012.0,Cancelled,Riyadh
1106,Hassan,hassan@example.com,2023-01-01,2930.0,Completed,Khobar
1107,Mona Ahmed,mona.ahmed@example.com,2023-12-05,1006.0,Cancelled,Mecca
1108,Nour,nour@example.com,2023-05-12,2381.5,Cancelled,Riyadh
1109,Zainab,zainab@example.com,2023-12-05,904.0,Pending,Medina
1111,Khaled Hassan,khaled.hassan@example.com,2023-12-05,365.0,,Mecca
1112,Zainab,zainab@example.com,2023-05-12,4287.0,,Medina
1113,Hassan,hassan@example.com,2023-05-12,660.0,,Dammam
1114,Layla,layla@example.com,2023-05-12,789.0,Completed,Riyadh
1116,Yousef,yousef@example.com,2023-05-12,2330.0,Cancelled,Dammam
1117,Hassan,hassan@example.com,2023-05-12,1927.0,Completed,Jeddah
1118,Zainab,zainab@example.com,2023-05-12,3648.0,Pending,Mecca
1119,Ahmed Ali,ahmed.ali@example.com,2023-01-01,3402.0,Completed,Riyadh
1121,Mona Ahmed,mona.ahmed@example.com,2023-05-12,1726.0,Cancelled,Riyadh
1122,Fatima Zahra,fatima.zahra@example.com,2023-01-01,2381.5,Cancelled,Jeddah
1123,Layla,layla@example.com,2023-05-12,706.0,Pending,Mecca
1124,Layla,layla@example.com,2023-05-12,359.0,Completed,Khobar
1126,Layla,layla@example.com,2023-12-05,3521.0,Cancelled,Jeddah
1127,Mona Ahmed,mona.ahmed@example.com,2023-01-01,4349.0,Completed,Jeddah
1128,Sara Mohamed,sara.mohamed@example.com,2023-05-12,3103.0,,Riyadh
1129,Omar Farouk,omar.farouk@example.com,2023-05-12,2853.0,Cancelled,Medina
1131,Omar Farouk,omar.farouk@example.com,2023-05-12,2381.5,Pending,Khobar
1132,Sara Mohamed,sara.mohamed@example.com,2023-05-12,810.0,Cancelled,Riyadh
1133,Mona Ahmed,mona.ahmed@example.com,2023-01-01,1451.0,,Dammam
1134,Layla,layla@example.com,2023-01-01,1496.0,Completed,Mecca
1136,Yousef,yousef@example.com,2023-01-01,735.0,Cancelled,Medina
1137,Ahmed Ali,ahmed.ali@example.com,2023-05-12,4435.0,Cancelled,Riyadh
1138,Yousef,yousef@example.com,2023-05-12,4111.0,Cancelled,Khobar
1139,Mona Ahmed,mona.ahmed@example.com,2023-01-01,853.0,,Jeddah
1141,Ahmed Ali,ahmed.ali@example.com,2023-05-12,2552.0,Completed,Khobar
1142,Ibrahim,ibrahim@example.com,2023-05-12,4513.0,Completed,Medina
1143,Omar Farouk,omar.farouk@example.com,2023-12-05,608.0,Completed,Medina
1144,Fatima Zahra,fatima.zahra@example.com,2023-05-12,1005.0,Completed,Medina
1146,Omar Farouk,omar.farouk@example.com,2023-01-01,2099.0,,Mecca
1147,Nour,nour@example.com,2023-05-12,147.0,Pending,Riyadh
1148,Nour,nour@example.com,2023-05-12,4634.0,Completed,Riyadh
1149,Layla,layla@example.com,2023-01-01,456.0,,Jeddah
1151,Hassan,hassan@example.com,2023-05-12,3626.0,Completed,Mecca
1152,Layla,layla@example.com,2023-05-12,791.0,Completed,Mecca
1153,Layla,layla@example.com,2023-01-01,4338.0,Cancelled,Jeddah
1154,Khaled Hassan,khaled.hassan@example.com,2023-05-12,1438.0,Pending,Medina
1156,Ahmed Ali,ahmed.ali@example.com,2023-12-05,2305.0,Completed,Jeddah
1157,Khaled Hassan,khaled.hassan@example.com,2023-12-05,288.0,Completed,Riyadh
1158,Khaled Hassan,khaled.hassan@example.com,2023-01-01,4784.0,,Jeddah
1159,Layla,layla@example.com,2023-01-01,2216.0,Completed,Mecca
1161,Fatima Zahra,fatima.zahra@example.com,2023-05-12,3654.0,,Dammam
1162,Ibrahim,ibrahim@example.com,2023-12-05,2381.5,Completed,Jeddah
1163,Sara Mohamed,sara.mohamed@example.com,2023-05-12,3677.0,,Mecca
1164,Ibrahim,ibrahim@example.com,2023-12-05,4017.0,Completed,Dammam
1166,Fatima Zahra,fatima.zahra@example.com,2023-01-01,638.0,,Dammam
1167,Nour,nour@example.com,2023-05-12,4627.0,Cancelled,Mecca
1168,Ibrahim,ibrahim@example.com,2023-12-05,1440.0,Pending,Khobar
1169,Omar Farouk,omar.farouk@example.com,2023-12-05,109.0,Pending,Riyadh
1171,Layla,layla@example.com,2023-05-12,3576.0,Pending,Jeddah
1172,Ahmed Ali,ahmed.ali@example.com,2023-05-12,560.0,Cancelled,Mecca
1173,Omar Farouk,omar.farouk@example.com,2023-01-01,2516.0,Cancelled,Khobar
1174,Zainab,zainab@example.com,2023-01-01,938.0,,Dammam
1176,Yousef,yousef@example.com,2023-12-05,2381.5,Completed,Medina
1177,Ahmed Ali,ahmed.ali@example.com,2023-01-01,2319.0,Cancelled,Medina
1178,Khaled Hassan,khaled.hassan@example.com,2023-01-01,1895.0,Cancelled,Mecca
1179,Hassan,hassan@example.com,2023-05-12,1206.0,,Dammam
1181,Omar Farouk,omar.farouk@example.com,2023-01-01,4619.0,,Khobar
1182,Fatima Zahra,fatima.zahra@example.com,2023-01-01,4682.0,Completed,Jeddah
1183,Ibrahim,ibrahim@example.com,2023-05-12,2381.5,Cancelled,Mecca
1184,Ibrahim,ibrahim@example.com,2023-05-12,1296.0,,Medina
1186,Nour,nour@example.com,2023-01-01,1538.0,Pending,Medina
1187,Yousef,yousef@example.com,2023-01-01,1919.0,Cancelled,Khobar
1188,Nour,nour@example.com,2023-12-05,1346.0,Pending,Riyadh
1189,Sara Mohamed,sara.mohamed@example.com,2023-05-12,4760.0,Cancelled,Khobar
1191,Zainab,zainab@example.com,2023-12-05,2381.5,Pending,Jeddah
1192,Mona Ahmed,mona.ahmed@example.com,2023-05-12,4376.0,Completed,Medina
1193,Ibrahim,ibrahim@example.com,2023-05-12,1849.0,,Mecca
1194,Sara Mohamed,sara.mohamed@example.com,2023-05-12,2381.5,Pending,Medina
1196,Layla,layla@example.com,2023-01-01,1124.0,Completed,Medina
1197,Ahmed Ali,ahmed.ali@example.com,2023-05-12,3910.0,Completed,Jeddah
1198,Layla,layla@example.com,2023-05-12,761.0,Cancelled,Jeddah
1199,Hassan,hassan@example.com,2023-01-01,4586.0,Completed,Riyadh
1201,Omar Farouk,omar.farouk@example.com,2023-05-12,1597.0,,Dammam
1202,Khaled Hassan,khaled.hassan@example.com,2023-01-01,3390.0,Pending,Dammam
1203,Yousef,yousef@example.com,2023-05-12,377.0,Completed,Khobar
1204,Fatima Zahra,fatima.zahra@example.com,2023-05-12,1245.0,Completed,Khobar
1206,Fatima Zahra,fatima.zahra@example.com,2023-01-01,3986.0,Completed,Medina
1207,Zainab,zainab@example.com,2023-05-12,3295.0,Completed,Khobar
1208,Ibrahim,ibrahim@example.com,2023-05-12,2381.5,Completed,Jeddah
1209,Ibrahim,ibrahim@example.com,2023-05-12,4813.0,Completed,Khobar
1211,Hassan,hassan@example.com,2023-05-12,1961.0,Completed,Khobar
1212,Fatima Zahra,fatima.zahra@example.com,2023-05-12,4952.0,Pending,Jeddah
1213,Ibrahim,ibrahim@example.com,2023-05-12,324.0,Completed,Khobar
1214,Nour,nour@example.com,2023-12-05,2381.5,Pending,Dammam
1216,Nour,nour@example.com,2023-12-05,4516.0,,Dammam
1217,Yousef,yousef@example.com,2023-01-01,3089.0,Pending,Khobar
1218,Hassan,hassan@example.com,2023-05-12,3209.0,Completed,Riyadh
1219,Zainab,zainab@example.com,2023-12-05,4423.0,Completed,Jeddah
1221,Ahmed Ali,ahmed.ali@example.com,2023-05-12,3194.0,Pending,Riyadh
1222,Ibrahim,ibrahim@example.com,2023-01-01,3387.0,Cancelled,Jeddah
1223,Omar Farouk,omar.farouk@example.com,2023-05-12,3807.0,,Jeddah
1224,Omar Farouk,omar.farouk@example.com,2023-05-12,3813.0,Completed,Khobar
1226,Mona Ahmed,mona.ahmed@example.com,2023-05-12,4700.0,Cancelled,Medina
1227,Ahmed Ali,ahmed.ali@example.com,2023-01-01,4504.0,Cancelled,Mecca
1228,Layla,layla@example.com,2023-05-12,2346.0,Pending,Medina
1229,Fatima Zahra,fatima.zahra@example.com,2023-05-12,1629.0,Pending,Riyadh
1231,Mona Ahmed,mona.ahmed@example.com,2023-05-12,4090.0,,Dammam
1232,Hassan,hassan@example.com,2023-01-01,3682.0,Pending,Dammam
1233,Sara Mohamed,sara.mohamed@example.com,2023-05-12,3658.0,Cancelled,Riyadh
1234,Sara Mohamed,sara.mohamed@example.com,2023-05-12,3118.0,Pending,Jeddah
1236,Hassan,hassan@example.com,2023-05-12,1645.0,,Riyadh
1237,Ahmed Ali,ahmed.ali@example.com,2023-12-05,611.0,Pending,Jeddah
1238,Zainab,zainab@example.com,2023-05-12,123.0,,Mecca
1239,Ahmed Ali,ahmed.ali@example.com,2023-01-01,4325.0,Cancelled,Medina
1241,Sara Mohamed,sara.mohamed@example.com,2023-05-12,3952.0,Cancelled,Khobar
1242,Mona Ahmed,mona.ahmed@example.com,2023-05-12,2052.0,Completed,Medina
1243,Ahmed Ali,ahmed.ali@example.com,2023-05-12,3758.0,Cancelled,Khobar
1244,Khaled Hassan,khaled.hassan@example.com,2023-05-12,1574.0,Completed,Jeddah
1246,Fatima Zahra,fatima.zahra@example.com,2023-05-12,3466.0,Completed,Medina
1247,Yousef,yousef@example.com,2023-05-12,4976.0,,Dammam
1248,Yousef,yousef@example.com,2023-01-01,4387.0,Cancelled,Dammam
1249,Sara Mohamed,sara.mohamed@example.com,2023-05-12,2894.0,Cancelled,Riyadh
1251,Ibrahim,ibrahim@example.com,2023-05-12,4939.0,Completed,Dammam
1252,Khaled Hassan,khaled.hassan@example.com,2023-05-12,2664.0,Completed,Medina
1253,Mona Ahmed,mona.ahmed@example.com,2023-01-01,3826.0,Completed,Dammam
1254,Khaled Hassan,khaled.hassan@example.com,2023-12-05,1664.0,Completed,Riyadh
1256,Fatima Zahra,fatima.zahra@example.com,2023-01-01,4537.0,Completed,Jeddah
1257,Nour,nour@example.com,2023-05-12,2189.0,,Khobar
1258,Fatima Zahra,fatima.zahra@example.com,2023-05-12,1610.0,Completed,Medina
1259,Mona Ahmed,mona.ahmed@example.com,2023-05-12,1984.0,Completed,Riyadh
1261,Hassan,hassan@example.com,2023-05-12,2015.0,,Dammam
1262,Ibrahim,ibrahim@example.com,2023-01-01,1262.0,,Jeddah
1263,Layla,layla@example.com,2023-12-05,815.0,,Medina
1264,Yousef,yousef@example.com,2023-12-05,1322.0,Completed,Jeddah
1266,Ahmed Ali,ahmed.ali@example.com,2023-05-12,1279.0,,Riyadh
1267,Zainab,zainab@example.com,2023-05-12,2226.0,Cancelled,Mecca
1268,Layla,layla@example.com,2023-05-12,3780.0,Pending,Riyadh
1269,Sara Mohamed,sara.mohamed@example.com,2023-12-05,4297.0,Completed,Medina
1271,Ahmed Ali,ahmed.ali@example.com,2023-12-05,3101.0,Cancelled,Khobar
1272,Yousef,yousef@example.com,2023-01-01,1124.0,,Medina
1273,Yousef,yousef@example.com,2023-05-12,4968.0,Completed,Medina
1274,Ibrahim,ibrahim@example.com,2023-12-05,2381.5,Completed,Khobar
1276,Khaled Hassan,khaled.hassan@example.com,2023-12-05,333.0,,Khobar
1277,Nour,nour@example.com,2023-01-01,1605.0,Pending,Jeddah
1278,Ahmed Ali,ahmed.ali@example.com,2023-05-12,3141.0,Completed,Mecca
1279,Fatima Zahra,fatima.zahra@example.com,2023-01-01,4551.0,Completed,Mecca
1281,Fatima Zahra,fatima.zahra@example.com,2023-05-12,2194.0,Completed,Jeddah
1282,Ahmed Ali,ahmed.ali@example.com,2023-05-12,890.0,Pending,Medina
1283,Yousef,yousef@example.com,2023-05-12,2553.0,Pending,Medina
1284,Yousef,yousef@example.com,2023-05-12,1410.0,Completed,Dammam
1286,Sara Mohamed,sara.mohamed@example.com,2023-12-05,735.0,Completed,Medina
1287,Hassan,hassan@example.com,2023-05-12,3517.0,Cancelled,Mecca
1288,Omar Farouk,omar.farouk@example.com,2023-01-01,1150.0,Completed,Medina
1289,Ibrahim,ibrahim@example.com,2023-05-12,2381.5,Completed,Dammam
1291,Ibrahim,ibrahim@example.com,2023-05-12,3786.0,Cancelled,Jeddah
1292,Nour,nour@example.com,2023-12-05,1153.0,Pending,Riyadh
1293,Ahmed Ali,ahmed.ali@example.com,2023-12-05,443.0,,Medina
1294,Yousef,yousef@example.com,2023-05-12,3723.0,Cancelled,Mecca
1296,Omar Farouk,omar.farouk@example.com,2023-05-12,1418.0,,Dammam
1297,Mona Ahmed,mona.ahmed@example.com,2023-05-12,1159.0,Completed,Dammam
1298,Layla,layla@example.com,2023-01-01,1313.0,Completed,Mecca
1299,Hassan,hassan@example.com,2023-01-01,698.0,Cancelled,Medina
